Loss,image_content,image_style,epoch_iter,epochs,learning_rate,alpha,beta,add_noise,noise_range,style_layer1_w,style_layer2_w,style_layer3_w,style_layer4_w,style_layer5_w
1.457,puppy,paint1,20,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.374,puppy,paint1,21,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.307,puppy,paint1,22,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.255,puppy,paint1,23,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.202,puppy,paint1,24,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.155,puppy,paint1,25,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.116,puppy,paint1,26,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.076,puppy,paint1,27,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.042,puppy,paint1,28,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.012,puppy,paint1,29,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.977,puppy,paint1,30,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.945,puppy,paint1,31,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.922,puppy,paint1,32,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.896,puppy,paint1,33,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.873,puppy,paint1,34,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.854,puppy,paint1,35,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.834,puppy,paint1,36,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.815,puppy,paint1,37,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.8,puppy,paint1,38,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.784,puppy,paint1,39,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.769,puppy,paint1,40,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.756,puppy,paint1,41,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.743,puppy,paint1,42,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.73,puppy,paint1,43,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.719,puppy,paint1,44,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.708,puppy,paint1,45,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.698,puppy,paint1,46,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.688,puppy,paint1,47,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.678,puppy,paint1,48,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.67,puppy,paint1,49,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.661,puppy,paint1,50,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.654,puppy,paint1,51,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.646,puppy,paint1,52,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.639,puppy,paint1,53,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.632,puppy,paint1,54,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.626,puppy,paint1,55,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.619,puppy,paint1,56,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.614,puppy,paint1,57,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.608,puppy,paint1,58,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.602,puppy,paint1,59,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.597,puppy,paint1,60,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.592,puppy,paint1,61,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.587,puppy,paint1,62,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.583,puppy,paint1,63,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.578,puppy,paint1,64,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.574,puppy,paint1,65,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.57,puppy,paint1,66,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.566,puppy,paint1,67,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.562,puppy,paint1,68,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.558,puppy,paint1,69,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.554,puppy,paint1,70,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.551,puppy,paint1,71,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.548,puppy,paint1,72,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.544,puppy,paint1,73,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.541,puppy,paint1,74,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.538,puppy,paint1,75,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.535,puppy,paint1,76,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.532,puppy,paint1,77,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.529,puppy,paint1,78,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.527,puppy,paint1,79,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.524,puppy,paint1,80,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.521,puppy,paint1,81,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.519,puppy,paint1,82,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.517,puppy,paint1,83,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.514,puppy,paint1,84,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.512,puppy,paint1,85,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.51,puppy,paint1,86,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.507,puppy,paint1,87,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.505,puppy,paint1,88,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.503,puppy,paint1,89,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.501,puppy,paint1,90,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.499,puppy,paint1,91,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.497,puppy,paint1,92,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.495,puppy,paint1,93,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.493,puppy,paint1,94,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.492,puppy,paint1,95,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.49,puppy,paint1,96,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.488,puppy,paint1,97,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.486,puppy,paint1,98,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.485,puppy,paint1,99,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.483,puppy,paint1,100,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.481,puppy,paint1,101,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.48,puppy,paint1,102,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.478,puppy,paint1,103,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.477,puppy,paint1,104,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.475,puppy,paint1,105,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.474,puppy,paint1,106,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.473,puppy,paint1,107,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.471,puppy,paint1,108,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.47,puppy,paint1,109,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.468,puppy,paint1,110,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.467,puppy,paint1,111,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.466,puppy,paint1,112,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.464,puppy,paint1,113,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.463,puppy,paint1,114,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.462,puppy,paint1,115,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.461,puppy,paint1,116,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.459,puppy,paint1,117,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.458,puppy,paint1,118,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.457,puppy,paint1,119,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.456,puppy,paint1,120,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.455,puppy,paint1,121,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.454,puppy,paint1,122,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.453,puppy,paint1,123,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.452,puppy,paint1,124,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.45,puppy,paint1,125,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.449,puppy,paint1,126,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.448,puppy,paint1,127,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.447,puppy,paint1,128,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.446,puppy,paint1,129,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.445,puppy,paint1,130,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.444,puppy,paint1,131,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.443,puppy,paint1,132,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.443,puppy,paint1,133,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.442,puppy,paint1,134,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.441,puppy,paint1,135,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.44,puppy,paint1,136,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.439,puppy,paint1,137,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.438,puppy,paint1,138,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.437,puppy,paint1,139,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.436,puppy,paint1,140,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.435,puppy,paint1,141,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.435,puppy,paint1,142,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.434,puppy,paint1,143,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.433,puppy,paint1,144,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.432,puppy,paint1,145,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.431,puppy,paint1,146,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.431,puppy,paint1,147,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.43,puppy,paint1,148,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.429,puppy,paint1,149,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.428,puppy,paint1,150,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.428,puppy,paint1,151,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.427,puppy,paint1,152,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.426,puppy,paint1,153,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.425,puppy,paint1,154,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.425,puppy,paint1,155,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.424,puppy,paint1,156,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.423,puppy,paint1,157,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.423,puppy,paint1,158,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.422,puppy,paint1,159,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.421,puppy,paint1,160,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.421,puppy,paint1,161,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.42,puppy,paint1,162,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.419,puppy,paint1,163,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.419,puppy,paint1,164,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.418,puppy,paint1,165,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.417,puppy,paint1,166,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.417,puppy,paint1,167,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.416,puppy,paint1,168,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.415,puppy,paint1,169,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.415,puppy,paint1,170,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.414,puppy,paint1,171,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.414,puppy,paint1,172,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.413,puppy,paint1,173,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.412,puppy,paint1,174,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.412,puppy,paint1,175,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.411,puppy,paint1,176,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.411,puppy,paint1,177,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.41,puppy,paint1,178,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.41,puppy,paint1,179,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.409,puppy,paint1,180,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.408,puppy,paint1,181,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.408,puppy,paint1,182,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.407,puppy,paint1,183,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.407,puppy,paint1,184,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.406,puppy,paint1,185,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.406,puppy,paint1,186,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.405,puppy,paint1,187,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.405,puppy,paint1,188,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.404,puppy,paint1,189,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.404,puppy,paint1,190,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.403,puppy,paint1,191,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.403,puppy,paint1,192,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.402,puppy,paint1,193,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.402,puppy,paint1,194,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.401,puppy,paint1,195,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.401,puppy,paint1,196,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.4,puppy,paint1,197,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.4,puppy,paint1,198,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.399,puppy,paint1,199,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.399,puppy,paint1,200,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.398,puppy,paint1,201,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.398,puppy,paint1,202,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.397,puppy,paint1,203,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.397,puppy,paint1,204,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.396,puppy,paint1,205,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.396,puppy,paint1,206,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.396,puppy,paint1,207,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.395,puppy,paint1,208,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.395,puppy,paint1,209,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.394,puppy,paint1,210,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.394,puppy,paint1,211,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.393,puppy,paint1,212,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.393,puppy,paint1,213,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.393,puppy,paint1,214,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.392,puppy,paint1,215,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.392,puppy,paint1,216,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.391,puppy,paint1,217,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.391,puppy,paint1,218,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.391,puppy,paint1,219,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.39,puppy,paint1,220,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.39,puppy,paint1,221,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.39,puppy,paint1,222,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.389,puppy,paint1,223,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.389,puppy,paint1,224,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.388,puppy,paint1,225,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.388,puppy,paint1,226,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.388,puppy,paint1,227,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.387,puppy,paint1,228,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.387,puppy,paint1,229,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.387,puppy,paint1,230,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.386,puppy,paint1,231,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.386,puppy,paint1,232,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.385,puppy,paint1,233,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.385,puppy,paint1,234,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.385,puppy,paint1,235,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.384,puppy,paint1,236,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.384,puppy,paint1,237,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.384,puppy,paint1,238,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.383,puppy,paint1,239,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.383,puppy,paint1,240,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.383,puppy,paint1,241,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.382,puppy,paint1,242,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.382,puppy,paint1,243,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.382,puppy,paint1,244,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.381,puppy,paint1,245,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.381,puppy,paint1,246,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.381,puppy,paint1,247,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.38,puppy,paint1,248,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.38,puppy,paint1,249,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.38,puppy,paint1,250,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.379,puppy,paint1,251,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.379,puppy,paint1,252,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.379,puppy,paint1,253,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.379,puppy,paint1,254,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.378,puppy,paint1,255,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.378,puppy,paint1,256,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.378,puppy,paint1,257,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.377,puppy,paint1,258,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
0.377,puppy,paint1,259,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
